"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-01_09-00-57_UTC.act1443.dx3002.id-5.R.archive-compamp.png",-8608.5,4857,4853,4857,4863,4868,4866,4855,4851,4859,4861,4853,4863,4844,4841,4837,4845,4839,4841,4825,4821,4821,4823,4816,4818,4828,4828,4811,4817,4819,4825,4835,4821,4806,4798,4793,4799,4812,4815,4815,4819,4824,4819,4821,4821,4819,4824,4805,4813,4814,4806,4800,4810,4821,4835,4849,4844,4852,4854,4866,4870,4866,4872,4872,4869,4872,4879,4904,4903,4906,4918,4921,4925,4932,4943,4956,4962,4971,4965,4956,4955,4948,4941,4949,4950,4950,4971,4976,4983,4983,5001,5011,5018,5028,5035,5032,5023,5032,5018,5011,5010,5012,5009,5012,4995,4989,4996,4996,5001,4998,4992,5006,5005,5009,5004,5010,5024,5030,5034,5031,5032,5023,5023,5019,5023,5019,5030,5033,5041,5039
"2013-01-03_06-28-36_UTC.act1654.dx3007.id-0.L.archive-compamp.png",-8859.8,4807,4788,4795,4781,4780,4767,4757,4768,4769,4773,4751,4734,4728,4726,4726,4705,4696,4689,4689,4686,4683,4684,4674,4672,4682,4679,4676,4684,4692,4697,4693,4701,4703,4719,4723,4716,4723,4726,4736,4743,4737,4737,4748,4765,4775,4785,4791,4799,4806,4808,4819,4827,4824,4846,4863,4871,4886,4897,4897,4900,4882,4888,4902,4917,4930,4947,4944,4928,4920,4908,4907,4915,4908,4905,4911,4924,4930,4938,4945,4960,4959,4955,4964,4966,4954,4947,4934,4930,4931,4937,4938,4946,4942,4947,4958,4958,4953,4948,4956,4968,4967,4971,4962,4960,4962,4963,4967,4958,4964,4968,4951,4950,4963,4945,4943,4937,4948,4952,4959,4954,4957,4943,4939,4942,4945,4941,4961,4971,4968
"2013-01-03_06-37-06_UTC.act1657.dx3018.id-0.L.archive-compamp.png",-8844.4,4400,4389,4369,4357,4350,4355,4348,4349,4346,4342,4357,4347,4347,4346,4337,4332,4314,4309,4288,4282,4271,4267,4265,4254,4270,4278,4272,4265,4264,4268,4264,4264,4263,4259,4271,4268,4281,4275,4278,4270,4280,4282,4285,4280,4285,4278,4265,4244,4246,4268,4270,4275,4289,4287,4289,4300,4316,4306,4317,4318,4322,4321,4326,4326,4320,4309,4296,4289,4275,4271,4257,4258,4254,4258,4257,4259,4268,4278,4268,4261,4259,4246,4248,4230,4229,4248,4244,4242,4240,4246,4250,4238,4227,4203,4194,4203,4194,4203,4201,4205,4208,4201,4192,4191,4197,4194,4197,4198,4208,4215,4205,4193,4197,4188,4192,4191,4194,4182,4166,4147,4134,4133,4132,4129,4123,4118,4121,4134,4136
"2013-01-03_06-37-07_UTC.act1657.dx1005.id-2.R.archive-compamp.png",-8720.3,3646,3640,3641,3637,3639,3620,3623,3614,3607,3603,3599,3604,3611,3606,3607,3603,3603,3608,3607,3593,3594,3607,3614,3617,3631,3624,3609,3602,3598,3590,3584,3578,3588,3589,3594,3582,3579,3576,3566,3563,3553,3555,3559,3556,3557,3549,3565,3562,3566,3561,3566,3569,3565,3565,3552,3558,3564,3565,3570,3569,3581,3592,3586,3582,3582,3576,3575,3564,3564,3560,3574,3574,3580,3594,3598,3596,3610,3608,3601,3586,3587,3582,3566,3561,3563,3569,3566,3569,3574,3580,3572,3566,3553,3555,3554,3556,3554,3558,3574,3587,3600,3612,3623,3622,3616,3616,3614,3627,3630,3621,3622,3616,3635,3636,3636,3640,3645,3634,3630,3629,3617,3620,3618,3619,3634,3639,3633,3636,3646
"2013-01-03_06-48-25_UTC.act1661.dx1010.id-1.R.archive-compamp.png",-8698.5,2403,2395,2415,2416,2421,2420,2407,2404,2395,2384,2381,2384,2388,2390,2388,2379,2371,2362,2364,2374,2359,2365,2367,2350,2345,2338,2336,2346,2360,2364,2360,2355,2357,2365,2372,2373,2380,2400,2403,2406,2420,2435,2431,2425,2439,2446,2451,2454,2455,2453,2443,2450,2454,2453,2464,2457,2462,2447,2425,2427,2422,2436,2439,2433,2437,2437,2434,2434,2434,2425,2427,2437,2434,2427,2436,2429,2422,2420,2415,2418,2432,2438,2459,2467,2457,2458,2463,2454,2454,2460,2450,2440,2430,2441,2442,2455,2461,2472,2475,2490,2500,2489,2489,2479,2481,2493,2502,2493,2495,2503,2519,2528,2536,2546,2554,2562,2579,2590,2569,2565,2565,2587,2582,2585,2583,2582,2578,2591,2597
"2013-01-03_06-48-25_UTC.act1661.dx1015.id-1.R.archive-compamp.png",-8628.6,3234,3232,3228,3232,3229,3223,3216,3223,3232,3231,3246,3245,3246,3233,3230,3227,3232,3244,3239,3247,3245,3237,3224,3220,3227,3230,3235,3226,3235,3225,3231,3234,3226,3217,3219,3226,3223,3230,3228,3237,3239,3241,3234,3229,3232,3230,3235,3232,3229,3226,3235,3237,3235,3239,3234,3241,3250,3244,3253,3256,3254,3253,3256,3261,3267,3282,3295,3297,3294,3293,3285,3288,3291,3288,3308,3324,3329,3332,3331,3329,3321,3325,3310,3313,3300,3295,3291,3282,3280,3278,3271,3267,3261,3258,3262,3252,3262,3256,3261,3267,3266,3281,3299,3312,3319,3323,3345,3356,3360,3357,3360,3362,3365,3369,3364,3367,3372,3388,3381,3367,3359,3352,3341,3341,3343,3349,3347,3345,3352
"2013-01-03_06-54-04_UTC.act1663.dx1013.id-0.L.archive-compamp.png",-8730.6,4359,4366,4372,4377,4380,4388,4400,4393,4392,4376,4389,4392,4380,4370,4385,4400,4397,4410,4410,4413,4414,4421,4415,4410,4421,4435,4445,4448,4455,4464,4461,4461,4461,4467,4471,4475,4488,4483,4489,4487,4501,4496,4493,4485,4468,4466,4477,4472,4482,4487,4479,4484,4489,4492,4495,4508,4529,4541,4542,4545,4546,4532,4534,4533,4527,4539,4531,4502,4503,4504,4489,4479,4483,4489,4480,4472,4487,4498,4506,4510,4517,4513,4505,4500,4517,4520,4511,4506,4515,4497,4491,4479,4492,4501,4496,4484,4476,4473,4480,4489,4494,4495,4513,4524,4528,4535,4529,4521,4533,4535,4524,4519,4531,4529,4523,4521,4515,4501,4504,4504,4498,4489,4487,4488,4478,4481,4481,4483,4489
"1884 1888 1902 1901 1899 1901 1903 1895 1892 1881 1865 1855 1857 1852 1851 1856 1858 1850 1850 1853 1845 1843 1840 1843 1851 1850 1859 1871 1875 1886 1896 1926 1935 1931 1937 1942 1933 1930 1925 1923 1931 1931 1943 1947 1950 1944 1950 1948 1952 1947 1950 1935 1933 1933 1925 1908 1911 1918 1900 1892 1885 1875 1876 1875 1884 1893 1892 1896 1878 1865 1850 1846 1839 1835 1823 1825 1835 1842 1854 1851 1852 1849 1843 1856 1853 1850 1854 1849 1851 1860 1864 1873 1883 1890 1900 1895 1887 1885 1895 1906 1921 1928 1941 1947 1967 1970 1975 1972 1963 1965 1971 1987 1993 1979 1978 1989 1985 1990 1987 2005 2013 2012 2007 2006 2002 2007 2005 2011 2010: -8722.9",-8737.5,2656,2653,2664,2657,2662,2660,2656,2661,2665,2669,2675,2684,2669,2669,2661,2660,2672,2669,2668,2659,2650,2635,2631,2626,2628,2624,2632,2639,2655,2654,2661,2668,2667,2674,2661,2654,2639,2643,2617,2618,2613,2615,2617,2621,2631,2632,2644,2643,2643,2622,2629,2634,2637,2633,2656,2664,2673,2678,2683,2681,2676,2673,2671,2666,2661,2660,2668,2662,2657,2660,2660,2665,2667,2677,2671,2686,2692,2697,2704,2698,2684,2683,2674,2669,2667,2668,2665,2665,2678,2686,2682,2681,2668,2672,2677,2683,2690,2691,2701,2719,2728,2715,2718,2721,2719,2716,2722,2730,2727,2733,2735,2730,2724,2718,2723,2724,2722,2716,2742,2745,2754,2757,2748,2755,2747,2749,2753,2765,2779
"2013-01-03_06-54-04_UTC.act1663.dx3000.id-0.R.archive-compamp.png",-8668.2,1290,1295,1304,1307,1311,1322,1331,1351,1370,1385,1392,1394,1399,1427,1428,1424,1429,1437,1462,1481,1482,1483,1485,1474,1481,1475,1474,1492,1493,1489,1489,1478,1482,1480,1476,1491,1483,1486,1481,1486,1468,1462,1463,1449,1440,1444,1438,1438,1421,1433,1438,1444,1448,1461,1472,1484,1469,1478,1494,1488,1481,1478,1471,1473,1466,1461,1465,1480,1486,1499,1495,1488,1468,1460,1463,1462,1453,1440,1439,1438,1428,1425,1414,1398,1398,1405,1409,1416,1418,1409,1416,1419,1423,1421,1414,1408,1395,1407,1407,1410,1415,1408,1406,1408,1403,1399,1396,1396,1385,1378,1377,1388,1392,1392,1391,1396,1389,1377,1370,1366,1350,1334,1347,1349,1352,1350,1340,1330,1331
"2013-01-03_06-54-05_UTC.act1663.dx3012.id-2.R.archive-compamp.png",-8759.2,2536,2538,2538,2534,2524,2516,2509,2508,2517,2518,2516,2517,2527,2536,2545,2533,2530,2518,2515,2536,2541,2559,2549,2539,2538,2543,2560,2566,2567,2559,2566,2557,2559,2561,2545,2553,2542,2533,2528,2522,2525,2523,2520,2522,2529,2524,2523,2513,2516,2523,2530,2536,2544,2546,2544,2540,2545,2529,2528,2528,2527,2524,2505,2512,2510,2520,2524,2533,2534,2536,2532,2529,2534,2539,2528,2537,2546,2558,2566,2568,2576,2593,2596,2602,2601,2585,2590,2591,2574,2567,2570,2562,2554,2545,2540,2541,2534,2548,2533,2520,2518,2525,2540,2549,2576,2583,2593,2597,2605,2609,2620,2614,2605,2608,2611,2606,2604,2606,2610,2610,2625,2632,2637,2638,2642,2641,2648,2667,2684
