"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-08-10_07-21-44_UTC.act26306.dx1012.id-0.R.png",-7805.5,57,57,58,59,59,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,57,57,57,57,58,58,58,57,57,58,57,57,57,58,59,60,59,58,57,58,58,57,58,58,57,56,58,58,58,58,58,58,58,58,59,59,60,61,59,57,58,58,58,58,59,59,59,58,58,61,60,59,60,61,61,62,62,62,62,62,63,62,62,62,63,61,60,59,59,59,58,58,59,59,59,60,61,64,62,63,63,63,63,63,61,61,61,62,62,62,64,64,63,66,66,67,67,68,69,71,71,72,71,72,72,72,72,72,72
"2014-08-10_07-21-44_UTC.act26306.dx1012.id-1.R.png",-7479.5,57,57,58,59,59,61,58,58,58,58,58,58,57,58,57,58,59,58,59,58,57,57,57,57,58,58,58,57,60,57,57,57,56,58,59,59,59,58,58,58,58,58,58,58,57,57,58,58,58,58,58,59,59,58,60,59,59,56,59,59,59,59,58,59,59,59,56,58,58,58,61,60,60,61,61,62,62,62,62,63,62,62,62,62,62,61,60,59,59,59,59,58,59,61,60,60,60,61,62,63,63,63,63,61,61,61,61,62,62,62,63,64,63,63,64,67,68,68,69,71,71,72,72,72,72,72,72,72,71
"2014-08-15_06-52-00_UTC.act27065.dx2010.id-19.L.png",-6357.5,583,583,579,579,583,586,590,590,589,588,585,579,576,571,571,570,567,567,567,566,563,559,558,555,557,554,554,548,543,536,530,525,528,529,534,537,542,541,531,527,520,515,507,500,493,489,484,477,474,470,468,467,469,470,480,480,479,484,488,496,497,491,482,478,476,474,472,475,475,472,474,475,475,468,457,456,452,450,450,451,448,446,442,442,440,436,437,449,457,452,447,447,446,434,433,437,438,452,467,471,472,483,483,484,483,486,486,489,490,490,491,492,492,493,491,490,490,489,487,488,487,484,478,474,473,472,474,474,475
"2014-08-15_06-52-00_UTC.act27065.dx2010.id-19.R.png",-5768,544,544,545,544,548,549,547,547,547,545,545,546,549,548,550,551,552,547,547,547,547,547,550,555,557,554,549,548,543,536,529,525,528,529,535,537,542,542,540,530,520,512,505,495,488,482,476,471,468,468,468,467,470,473,480,480,479,487,495,496,497,485,475,478,478,474,471,472,475,472,474,475,465,460,457,456,448,443,436,433,432,430,430,435,436,435,437,447,448,452,448,447,446,434,433,436,443,455,467,471,472,483,490,488,486,486,486,489,490,490,491,492,493,493,491,490,490,489,487,486,487,484,478,474,473,472,474,474,472
"2014-08-15_13-49-25_UTC.act27165.dx1015.id-4.L.png",-11415.5,270,270,272,276,271,265,265,264,264,269,270,273,280,283,283,277,268,264,263,269,274,275,280,280,275,275,275,274,273,269,273,274,274,277,276,277,278,283,283,290,295,295,285,278,278,280,280,281,278,275,271,271,278,278,276,277,277,276,265,266,266,270,270,266,262,268,278,278,279,284,284,271,269,269,272,266,267,270,271,273,282,281,286,286,286,285,289,293,289,286,284,278,278,285,296,296,290,279,279,281,283,283,285,283,282,280,281,284,284,274,273,274,276,280,278,275,270,272,273,275,275,280,285,278,278,278,279,280,279
"2014-08-15_13-49-25_UTC.act27165.dx1015.id-4.R.png",-4530.5,270,270,271,271,270,270,273,275,276,277,279,279,281,283,283,278,276,273,272,271,271,271,271,274,267,266,263,263,268,269,273,274,274,274,277,277,274,271,267,263,263,263,260,259,260,259,259,260,267,271,271,271,271,271,276,277,277,276,275,273,273,274,278,280,280,274,268,267,267,269,273,272,271,267,266,266,266,271,274,276,282,281,284,286,285,285,286,290,292,292,292,291,292,291,295,289,284,279,279,282,283,283,285,283,282,280,282,283,285,283,283,283,284,283,284,286,283,280,280,280,279,285,285,286,278,278,279,280,279
"2014-08-19_02-48-43_UTC.act27628.dx1019.id-1.R.png",-7909,486,486,488,485,482,483,482,482,488,490,490,491,488,487,489,488,492,490,490,485,485,485,485,485,485,486,484,480,480,477,480,486,486,486,481,480,478,475,475,476,477,479,479,471,472,472,469,469,475,475,467,471,472,471,472,472,476,480,480,476,475,475,474,473,470,472,476,478,478,473,471,471,471,471,473,473,470,469,468,467,467,466,469,473,474,474,471,469,468,464,457,457,461,463,463,463,463,463,464,464,462,462,463,462,465,464,464,464,463,462,462,466,466,466,468,468,470,472,473,467,465,465,463,463,463,460,457,455,455
"2014-08-19_02-48-43_UTC.act27628.dx2019.id-0.R.png",-5959,570,570,563,563,563,562,561,562,562,560,561,561,567,568,568,569,570,570,569,565,565,565,565,566,567,567,565,564,561,558,558,558,557,558,565,566,566,565,563,566,567,566,566,566,567,569,566,562,561,557,561,564,567,564,562,562,564,565,565,565,560,563,562,560,556,557,557,552,552,552,554,555,559,562,562,561,565,566,565,566,564,559,553,550,550,552,554,554,555,555,557,556,556,556,556,557,555,555,555,555,555,554,553,554,554,558,560,561,561,559,553,553,551,550,546,549,548,547,547,547,547,545,545,545,550,550,549,550,549
"2014-08-23_03-43-49_UTC.act27887.dx1014.id-10.R.png",-13105.5,54,54,54,54,54,54,54,54,54,55,55,55,54,54,54,55,55,55,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,56,57,57,57,57,57,57,58,58,58,59,59,59,60,61,61,61,63,63,64,65,66,67,69,69,70,72,72,71,71,71,71,70,70,70,69,69,69,70,70,70,70,71,71,73,73,73,75,73,73,73,73,72,72,72,71,71,71,71,70,72,71,70,70,70,70,71,71,72,72,72,72,73,73,72,72,71,72,72,72,73,73,74,75,76,77,78,77,78,78,78
"2014-08-23_03-43-49_UTC.act27887.dx1014.id-12.R.png",-12368,54,54,54,54,55,54,54,54,54,56,55,55,54,55,54,55,55,55,54,54,55,55,55,55,56,55,56,56,56,56,56,57,57,57,57,57,57,57,56,56,57,59,57,57,57,58,58,58,59,59,59,60,61,61,61,62,63,63,65,66,66,69,69,70,72,72,71,71,71,71,70,70,70,69,69,71,70,70,70,71,71,71,71,72,73,73,73,73,73,73,72,72,72,71,71,71,70,70,72,71,70,70,70,70,71,72,72,72,72,72,72,73,72,72,71,72,72,72,73,73,75,76,76,77,78,77,76,78,78
